statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,weather_required_by_selected_model
05,ZASAVSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,52,57243,2024,2024,-0.557864821771777,0.8452490573530633,-0.5343725582809787,8,13.975507922366054,2025-04-28,false
06,POSAVSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,35,76027,2024,2024,-0.2740816456348791,0.8452490573530633,-0.5343725582809787,6,7.891933129019953,2025-04-28,false
07,JUGOVZHODNA SLOVENIJA,2025-05-05,2025-05-12,2025-06-30,93,147789,2024,2024,0.3906153948578283,0.8452490573530633,-0.5343725582809787,20,13.532806907144645,2025-04-28,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,475,565353,2024,2024,1.7322801288264171,0.8452490573530633,-0.5343725582809787,94,16.626780082532505,2025-04-28,false
09,GORENJSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,200,209451,2024,2024,0.739319635802722,0.8452490573530633,-0.5343725582809787,40,19.09754548796616,2025-04-28,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,37,54109,2024,2024,-0.6141696553765181,0.8452490573530633,-0.5343725582809787,11,20.329335230737954,2025-04-28,false
11,GORIŠKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,161,118254,2024,2024,0.16766466745032088,0.8452490573530633,-0.5343725582809787,62,52.4295161263044,2025-04-28,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,41,119205,2024,2024,0.1756745140721611,0.8452490573530633,-0.5343725582809787,13,10.905582819512604,2025-04-28,false
01,POMURSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,56,113668,2024,2024,0.12811173276379592,0.7748840413670407,-0.6321034111873487,10,8.797550761867896,2025-05-05,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,163,330572,2024,2024,1.1956543013171934,0.7748840413670407,-0.6321034111873487,37,11.192720496593783,2025-05-05,false
03,KOROŠKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,25,70492,2024,2024,-0.3496709577859684,0.7748840413670407,-0.6321034111873487,9,12.767406230494242,2025-05-05,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,113,261786,2024,2024,0.9623571901219904,0.7748840413670407,-0.6321034111873487,17,6.49385375841336,2025-05-05,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,53,57243,2024,2024,-0.557864821771777,0.7748840413670407,-0.6321034111873487,10,17.469384902957568,2025-05-05,false
06,POSAVSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,43,76027,2024,2024,-0.2740816456348791,0.7748840413670407,-0.6321034111873487,8,10.522577505359939,2025-05-05,false
07,JUGOVZHODNA SLOVENIJA,2025-05-12,2025-05-19,2025-07-07,109,147789,2024,2024,0.3906153948578283,0.7748840413670407,-0.6321034111873487,33,22.329131396788664,2025-05-05,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,515,565353,2024,2024,1.7322801288264171,0.7748840413670407,-0.6321034111873487,128,22.64072181451235,2025-05-05,false
09,GORENJSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,213,209451,2024,2024,0.739319635802722,0.7748840413670407,-0.6321034111873487,54,25.781686408754318,2025-05-05,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,41,54109,2024,2024,-0.6141696553765181,0.7748840413670407,-0.6321034111873487,16,29.56994215380066,2025-05-05,false
11,GORIŠKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,162,118254,2024,2024,0.16766466745032088,0.7748840413670407,-0.6321034111873487,67,56.65770291068378,2025-05-05,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,38,119205,2024,2024,0.1756745140721611,0.7748840413670407,-0.6321034111873487,12,10.06669183339625,2025-05-05,false
01,POMURSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,69,113668,2024,2024,0.12811173276379592,0.6932812268869777,-0.7206671495538609,11,9.677305838054686,2025-05-12,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,179,330572,2024,2024,1.1956543013171934,0.6932812268869777,-0.7206671495538609,39,11.797732415328582,2025-05-12,false
03,KOROŠKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,23,70492,2024,2024,-0.3496709577859684,0.6932812268869777,-0.7206671495538609,13,18.44180899960279,2025-05-12,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,132,261786,2024,2024,0.9623571901219904,0.6932812268869777,-0.7206671495538609,18,6.875845155967087,2025-05-12,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,52,57243,2024,2024,-0.557864821771777,0.6932812268869777,-0.7206671495538609,10,17.469384902957568,2025-05-12,false
06,POSAVSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,45,76027,2024,2024,-0.2740816456348791,0.6932812268869777,-0.7206671495538609,11,14.468544069869914,2025-05-12,false
07,JUGOVZHODNA SLOVENIJA,2025-05-19,2025-05-26,2025-07-14,118,147789,2024,2024,0.3906153948578283,0.6932812268869777,-0.7206671495538609,34,23.005771742145896,2025-05-12,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,526,565353,2024,2024,1.7322801288264171,0.6932812268869777,-0.7206671495538609,164,29.008424824843946,2025-05-12,false
09,GORENJSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,227,209451,2024,2024,0.739319635802722,0.6932812268869777,-0.7206671495538609,70,33.42070460394078,2025-05-12,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,45,54109,2024,2024,-0.6141696553765181,0.6932812268869777,-0.7206671495538609,19,35.11430630763829,2025-05-12,false
11,GORIŠKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,147,118254,2024,2024,0.16766466745032088,0.6932812268869777,-0.7206671495538609,75,63.4228017656908,2025-05-12,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,36,119205,2024,2024,0.1756745140721611,0.6932812268869777,-0.7206671495538609,19,15.93892873621073,2025-05-12,false
01,POMURSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,67,113668,2024,2024,0.12811173276379592,0.6016240632249226,-0.7987793728863649,16,14.076081218988634,2025-05-19,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,192,330572,2024,2024,1.1956543013171934,0.6016240632249226,-0.7987793728863649,46,13.915274130900379,2025-05-19,false
03,KOROŠKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,35,70492,2024,2024,-0.3496709577859684,0.6016240632249226,-0.7987793728863649,18,25.534812460988483,2025-05-19,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,144,261786,2024,2024,0.9623571901219904,0.6016240632249226,-0.7987793728863649,29,11.077750529058086,2025-05-19,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,54,57243,2024,2024,-0.557864821771777,0.6016240632249226,-0.7987793728863649,14,24.457138864140592,2025-05-19,false
06,POSAVSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,46,76027,2024,2024,-0.2740816456348791,0.6016240632249226,-0.7987793728863649,14,18.414510634379894,2025-05-19,false
07,JUGOVZHODNA SLOVENIJA,2025-05-26,2025-06-02,2025-07-21,132,147789,2024,2024,0.3906153948578283,0.6016240632249226,-0.7987793728863649,41,27.742254159646524,2025-05-19,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,557,565353,2024,2024,1.7322801288264171,0.6016240632249226,-0.7987793728863649,210,37.144934226934325,2025-05-19,false
09,GORENJSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,244,209451,2024,2024,0.739319635802722,0.6016240632249226,-0.7987793728863649,84,40.10484552472894,2025-05-19,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,46,54109,2024,2024,-0.6141696553765181,0.6016240632249226,-0.7987793728863649,20,36.96242769225083,2025-05-19,false
11,GORIŠKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,140,118254,2024,2024,0.16766466745032088,0.6016240632249226,-0.7987793728863649,92,77.79863683258071,2025-05-19,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,34,119205,2024,2024,0.1756745140721611,0.6016240632249226,-0.7987793728863649,23,19.294492680676147,2025-05-19,false
01,POMURSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,73,113668,2024,2024,0.12811173276379592,0.5012418134457758,-0.865307254363206,24,21.11412182848295,2025-05-26,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,194,330572,2024,2024,1.1956543013171934,0.5012418134457758,-0.865307254363206,54,16.335321805839577,2025-05-26,false
03,KOROŠKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,49,70492,2024,2024,-0.3496709577859684,0.5012418134457758,-0.865307254363206,19,26.95341315326562,2025-05-26,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,156,261786,2024,2024,0.9623571901219904,0.5012418134457758,-0.865307254363206,35,13.369698914380448,2025-05-26,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,46,57243,2024,2024,-0.557864821771777,0.5012418134457758,-0.865307254363206,19,33.19183131561938,2025-05-26,false
06,POSAVSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,44,76027,2024,2024,-0.2740816456348791,0.5012418134457758,-0.865307254363206,15,19.729832822549884,2025-05-26,false
07,JUGOVZHODNA SLOVENIJA,2025-06-02,2025-06-09,2025-07-28,136,147789,2024,2024,0.3906153948578283,0.5012418134457758,-0.865307254363206,46,31.125455886432686,2025-05-26,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,560,565353,2024,2024,1.7322801288264171,0.5012418134457758,-0.865307254363206,246,43.51263723726592,2025-05-26,false
09,GORENJSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,240,209451,2024,2024,0.739319635802722,0.5012418134457758,-0.865307254363206,91,43.44691598512301,2025-05-26,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,45,54109,2024,2024,-0.6141696553765181,0.5012418134457758,-0.865307254363206,21,38.810549076863374,2025-05-26,false
11,GORIŠKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,128,118254,2024,2024,0.16766466745032088,0.5012418134457758,-0.865307254363206,99,83.71809833071185,2025-05-26,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,33,119205,2024,2024,0.1756745140721611,0.5012418134457758,-0.865307254363206,26,21.81116563902521,2025-05-26,false
01,POMURSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,78,113668,2024,2024,0.12811173276379592,0.39359027665646673,-0.9192859697186104,26,22.87363198085653,2025-06-02,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,187,330572,2024,2024,1.1956543013171934,0.39359027665646673,-0.9192859697186104,69,20.872911196350568,2025-06-02,false
03,KOROŠKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,54,70492,2024,2024,-0.3496709577859684,0.39359027665646673,-0.9192859697186104,21,29.7906145378199,2025-06-02,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,174,261786,2024,2024,0.9623571901219904,0.39359027665646673,-0.9192859697186104,41,15.661647299702809,2025-06-02,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,43,57243,2024,2024,-0.557864821771777,0.39359027665646673,-0.9192859697186104,29,50.66121621857694,2025-06-02,false
06,POSAVSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,47,76027,2024,2024,-0.2740816456348791,0.39359027665646673,-0.9192859697186104,21,27.621765951569838,2025-06-02,false
07,JUGOVZHODNA SLOVENIJA,2025-06-09,2025-06-16,2025-08-04,135,147789,2024,2024,0.3906153948578283,0.39359027665646673,-0.9192859697186104,59,39.921780376076704,2025-06-02,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,523,565353,2024,2024,1.7322801288264171,0.39359027665646673,-0.9192859697186104,292,51.649146639356296,2025-06-02,false
09,GORENJSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,240,209451,2024,2024,0.739319635802722,0.39359027665646673,-0.9192859697186104,114,54.42800464070355,2025-06-02,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,46,54109,2024,2024,-0.6141696553765181,0.39359027665646673,-0.9192859697186104,24,44.354913230700994,2025-06-02,false
11,GORIŠKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,109,118254,2024,2024,0.16766466745032088,0.39359027665646673,-0.9192859697186104,116,98.09393339760177,2025-06-02,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,31,119205,2024,2024,0.1756745140721611,0.39359027665646673,-0.9192859697186104,25,20.972274652908855,2025-06-02,false
01,POMURSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,83,113668,2024,2024,0.12811173276379592,0.28023067519921585,-0.9599326896597447,31,27.272407361790474,2025-06-09,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,173,330572,2024,2024,1.1956543013171934,0.28023067519921585,-0.9599326896597447,88,26.62052442433116,2025-06-09,false
03,KOROŠKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,60,70492,2024,2024,-0.3496709577859684,0.28023067519921585,-0.9599326896597447,28,39.72081938375986,2025-06-09,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,174,261786,2024,2024,0.9623571901219904,0.28023067519921585,-0.9599326896597447,47,17.953595685025174,2025-06-09,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,46,57243,2024,2024,-0.557864821771777,0.28023067519921585,-0.9599326896597447,37,64.636724140943,2025-06-09,false
06,POSAVSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,46,76027,2024,2024,-0.2740816456348791,0.28023067519921585,-0.9599326896597447,22,28.937088139739828,2025-06-09,false
07,JUGOVZHODNA SLOVENIJA,2025-06-16,2025-06-23,2025-08-11,134,147789,2024,2024,0.3906153948578283,0.28023067519921585,-0.9599326896597447,69,46.68818382964903,2025-06-09,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,520,565353,2024,2024,1.7322801288264171,0.28023067519921585,-0.9599326896597447,355,62.792626907436585,2025-06-09,false
09,GORENJSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,243,209451,2024,2024,0.739319635802722,0.28023067519921585,-0.9599326896597447,133,63.49933874748748,2025-06-09,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,39,54109,2024,2024,-0.6141696553765181,0.28023067519921585,-0.9599326896597447,27,49.89927738453862,2025-06-09,false
11,GORIŠKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,117,118254,2024,2024,0.16766466745032088,0.28023067519921585,-0.9599326896597447,139,117.54359260574695,2025-06-09,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,28,119205,2024,2024,0.1756745140721611,0.28023067519921585,-0.9599326896597447,28,23.488947611257917,2025-06-09,false
01,POMURSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,91,113668,2024,2024,0.12811173276379592,0.16280701293851715,-0.986657932891657,33,29.03191751416406,2025-06-16,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,168,330572,2024,2024,1.1956543013171934,0.16280701293851715,-0.986657932891657,108,32.670643611679154,2025-06-16,false
03,KOROŠKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,70,70492,2024,2024,-0.3496709577859684,0.16280701293851715,-0.986657932891657,30,42.55802076831414,2025-06-16,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,164,261786,2024,2024,0.9623571901219904,0.16280701293851715,-0.986657932891657,59,22.5374924556699,2025-06-16,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,43,57243,2024,2024,-0.557864821771777,0.16280701293851715,-0.986657932891657,41,71.62447810212602,2025-06-16,false
06,POSAVSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,42,76027,2024,2024,-0.2740816456348791,0.16280701293851715,-0.986657932891657,23,30.25241032790982,2025-06-16,false
07,JUGOVZHODNA SLOVENIJA,2025-06-23,2025-06-30,2025-08-18,149,147789,2024,2024,0.3906153948578283,0.16280701293851715,-0.986657932891657,85,57.51442935536474,2025-06-16,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,509,565353,2024,2024,1.7322801288264171,0.16280701293851715,-0.986657932891657,405,71.63665886623048,2025-06-16,false
09,GORENJSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,235,209451,2024,2024,0.739319635802722,0.16280701293851715,-0.986657932891657,150,71.6157955798731,2025-06-16,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,36,54109,2024,2024,-0.6141696553765181,0.16280701293851715,-0.986657932891657,31,57.29176292298879,2025-06-16,false
11,GORIŠKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,121,118254,2024,2024,0.16766466745032088,0.16280701293851715,-0.986657932891657,139,117.54359260574695,2025-06-16,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,25,119205,2024,2024,0.1756745140721611,0.16280701293851715,-0.986657932891657,33,27.683402541839687,2025-06-16,false
01,POMURSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,91,113668,2024,2024,0.12811173276379592,0.04302223300453059,-0.99907411510223,39,34.310447971284795,2025-06-23,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,158,330572,2024,2024,1.1956543013171934,0.04302223300453059,-0.99907411510223,121,36.603221083455345,2025-06-23,false
03,KOROŠKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,73,70492,2024,2024,-0.3496709577859684,0.04302223300453059,-0.99907411510223,26,36.88361799920558,2025-06-23,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,171,261786,2024,2024,0.9623571901219904,0.04302223300453059,-0.99907411510223,83,31.705285996959347,2025-06-23,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,40,57243,2024,2024,-0.557864821771777,0.04302223300453059,-0.99907411510223,46,80.35917055360481,2025-06-23,false
06,POSAVSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,32,76027,2024,2024,-0.2740816456348791,0.04302223300453059,-0.99907411510223,26,34.1983768924198,2025-06-23,false
07,JUGOVZHODNA SLOVENIJA,2025-06-30,2025-07-07,2025-08-25,148,147789,2024,2024,0.3906153948578283,0.04302223300453059,-0.99907411510223,92,62.25091177286537,2025-06-23,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,481,565353,2024,2024,1.7322801288264171,0.04302223300453059,-0.99907411510223,443,78.35812315491384,2025-06-23,false
09,GORENJSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,206,209451,2024,2024,0.739319635802722,0.04302223300453059,-0.99907411510223,170,81.16456832385619,2025-06-23,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,35,54109,2024,2024,-0.6141696553765181,0.04302223300453059,-0.99907411510223,38,70.22861261527657,2025-06-23,false
11,GORIŠKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,118,118254,2024,2024,0.16766466745032088,0.04302223300453059,-0.99907411510223,152,128.53687824513335,2025-06-23,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,22,119205,2024,2024,0.1756745140721611,0.04302223300453059,-0.99907411510223,37,31.038966486305107,2025-06-23,false
01,POMURSKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,85,113668,2024,2024,0.12811173276379592,-0.07738647923346322,-0.9970011699250151,47,41.34848858077911,2025-06-30,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,146,330572,2024,2024,1.1956543013171934,-0.07738647923346322,-0.9970011699250151,139,42.04832835206854,2025-06-30,false
03,KOROŠKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,82,70492,2024,2024,-0.3496709577859684,-0.07738647923346322,-0.9970011699250151,26,36.88361799920558,2025-06-30,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,168,261786,2024,2024,0.9623571901219904,-0.07738647923346322,-0.9970011699250151,95,36.289182767604075,2025-06-30,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,41,57243,2024,2024,-0.557864821771777,-0.07738647923346322,-0.9970011699250151,52,90.84080149537935,2025-06-30,false
06,POSAVSKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,25,76027,2024,2024,-0.2740816456348791,-0.07738647923346322,-0.9970011699250151,35,46.03627658594973,2025-06-30,false
07,JUGOVZHODNA SLOVENIJA,2025-07-07,2025-07-14,2025-09-01,137,147789,2024,2024,0.3906153948578283,-0.07738647923346322,-0.9970011699250151,93,62.92755211822261,2025-06-30,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,444,565353,2024,2024,1.7322801288264171,-0.07738647923346322,-0.9970011699250151,475,84.01830360854191,2025-06-30,false
09,GORENJSKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,197,209451,2024,2024,0.739319635802722,-0.07738647923346322,-0.9970011699250151,200,95.48772743983079,2025-06-30,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,30,54109,2024,2024,-0.6141696553765181,-0.07738647923346322,-0.9970011699250151,37,68.38049123066402,2025-06-30,false
11,GORIŠKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,117,118254,2024,2024,0.16766466745032088,-0.07738647923346322,-0.9970011699250151,161,136.14761445701626,2025-06-30,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-07-07,2025-07-14,2025-09-01,20,119205,2024,2024,0.1756745140721611,-0.07738647923346322,-0.9970011699250151,41,34.394530430770516,2025-06-30,false
01,POMURSKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,71,113668,2024,2024,0.12811173276379592,-0.19667288979357622,-0.9804691603616321,56,49.26628426646022,2025-07-07,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,133,330572,2024,2024,1.1956543013171934,-0.19667288979357622,-0.9804691603616321,163,49.308471376886125,2025-07-07,false
03,KOROŠKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,86,70492,2024,2024,-0.3496709577859684,-0.19667288979357622,-0.9804691603616321,25,35.465017306928445,2025-07-07,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,149,261786,2024,2024,0.9623571901219904,-0.19667288979357622,-0.9804691603616321,113,43.16502792357116,2025-07-07,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,41,57243,2024,2024,-0.557864821771777,-0.19667288979357622,-0.9804691603616321,53,92.58773998567511,2025-07-07,false
06,POSAVSKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,20,76027,2024,2024,-0.2740816456348791,-0.19667288979357622,-0.9804691603616321,43,56.55885409130966,2025-07-07,false
07,JUGOVZHODNA SLOVENIJA,2025-07-14,2025-07-21,2025-09-08,130,147789,2024,2024,0.3906153948578283,-0.19667288979357622,-0.9804691603616321,109,73.75379764393831,2025-07-07,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,416,565353,2024,2024,1.7322801288264171,-0.19667288979357622,-0.9804691603616321,515,91.09352917557702,2025-07-07,false
09,GORENJSKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,197,209451,2024,2024,0.739319635802722,-0.19667288979357622,-0.9804691603616321,213,101.6944297234198,2025-07-07,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,27,54109,2024,2024,-0.6141696553765181,-0.19667288979357622,-0.9804691603616321,41,75.7729767691142,2025-07-07,false
11,GORIŠKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,120,118254,2024,2024,0.16766466745032088,-0.19667288979357622,-0.9804691603616321,162,136.99325181389213,2025-07-07,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-07-14,2025-07-21,2025-09-08,22,119205,2024,2024,0.1756745140721611,-0.19667288979357622,-0.9804691603616321,38,31.87785747242146,2025-07-07,false
01,POMURSKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,69,113668,2024,2024,0.12811173276379592,-0.3131070409358267,-0.9497178427914317,69,60.70310025688848,2025-07-14,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,123,330572,2024,2024,1.1956543013171934,-0.3131070409358267,-0.9497178427914317,179,54.14856672676452,2025-07-14,false
03,KOROŠKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,88,70492,2024,2024,-0.3496709577859684,-0.3131070409358267,-0.9497178427914317,23,32.627815922374175,2025-07-14,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,141,261786,2024,2024,0.9623571901219904,-0.3131070409358267,-0.9497178427914317,132,50.42286447709197,2025-07-14,false
