statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,population_exposure_per_100000,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,past_case_window_start,past_case_window_end,latest_past_case_week_used,weather_window_start,latest_weather_week_used,latest_weather_week_end,t2m_mean_c_previous_4w_mean,tp_sum_mm_previous_4w_sum,stl1_mean_c_previous_4w_mean,swvl1_mean_m3_m3_previous_4w_mean
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-04-07,2025-04-14,2025-06-02,25,119205,2024,2024,1.19205,0.1756745140721611,0.9966589017541702,-0.08167639533042241,15,12.58336479174531,2025-02-10,2025-03-31,2025-03-31,2025-03-10,2025-03-31,2025-04-06,8.999577416075349,224.8050452967776,8.89359282667805,0.38239406748599264
01,POMURSKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,31,113668,2024,2024,1.13668,0.12811173276379592,0.9796136916454901,-0.20089055513063506,7,6.158285533307527,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,8.886227427498506,53.96193596778149,8.730143570469744,0.3697304973172929
02,PODRAVSKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,88,330572,2024,2024,3.30572,1.1956543013171934,0.9796136916454901,-0.20089055513063506,25,7.562648984184989,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,8.19170497585143,66.62451605337948,7.952705361607652,0.37197763887424606
03,KOROŠKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,28,70492,2024,2024,0.70492,-0.3496709577859684,0.9796136916454901,-0.20089055513063506,0,0.0,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,6.201675290905365,75.97260543964279,5.770562706520221,0.3804214316764824
04,SAVINJSKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,47,261786,2024,2024,2.61786,0.9623571901219904,0.9796136916454901,-0.20089055513063506,8,3.0559311804298166,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,7.341098360730921,67.16239982638368,7.045398075124583,0.37542193514411876
05,ZASAVSKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,37,57243,2024,2024,0.57243,-0.557864821771777,0.9796136916454901,-0.20089055513063506,7,12.228569432070296,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,7.260712314710557,68.08630400943522,7.012179096745034,0.3739764264163259
06,POSAVSKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,22,76027,2024,2024,0.76027,-0.2740816456348791,0.9796136916454901,-0.20089055513063506,2,2.6306443763399847,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,8.309300038030665,69.19749082297146,8.116166777243102,0.37448854569620943
07,JUGOVZHODNA SLOVENIJA,2025-04-14,2025-04-21,2025-06-09,69,147789,2024,2024,1.47789,0.3906153948578283,0.9796136916454901,-0.20089055513063506,11,7.443043798929555,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,7.434182294521463,97.0257457628922,7.122255063250605,0.3746371771632076
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,355,565353,2024,2024,5.65353,1.7322801288264171,0.9796136916454901,-0.20089055513063506,48,8.490270680442132,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,7.58523918802975,68.96783980209597,7.086936940710961,0.3736962698743682
09,GORENJSKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,133,209451,2024,2024,2.09451,0.739319635802722,0.9796136916454901,-0.20089055513063506,16,7.6390181951864635,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,5.601729802235819,68.00954411566252,5.180563277701895,0.3782517250112245
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,27,54109,2024,2024,0.54109,-0.6141696553765181,0.9796136916454901,-0.20089055513063506,6,11.088728307675249,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,6.519898606552078,86.27563680482972,6.386012256675213,0.37644754488893717
11,GORIŠKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,139,118254,2024,2024,1.18254,0.16766466745032088,0.9796136916454901,-0.20089055513063506,47,39.74495577316624,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,6.897213135758374,87.09500193096694,6.563918678443459,0.37718840488503524
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-04-14,2025-04-21,2025-06-09,28,119205,2024,2024,1.19205,0.1756745140721611,0.9796136916454901,-0.20089055513063506,14,11.744473805628958,2025-02-17,2025-04-07,2025-04-07,2025-03-17,2025-04-07,2025-04-13,8.98416641051922,78.69202164757064,9.024645185143894,0.3597606061864016
01,POMURSKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,33,113668,2024,2024,1.13668,0.12811173276379592,0.9483615800121715,-0.3171912885891061,9,7.9177956856811065,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,11.05750981661046,70.28716576848585,10.737314923147524,0.3631790329806818
02,PODRAVSKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,108,330572,2024,2024,3.30572,1.1956543013171934,0.9483615800121715,-0.3171912885891061,26,7.865154943552389,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,10.198955312222537,81.9533456170058,9.806211169191156,0.3660421615651207
03,KOROŠKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,30,70492,2024,2024,0.70492,-0.3496709577859684,0.9483615800121715,-0.3171912885891061,0,0.0,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,8.155939497706106,107.34570992682664,7.680687485071722,0.37615342993027545
04,SAVINJSKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,59,261786,2024,2024,2.61786,0.9623571901219904,0.9483615800121715,-0.3171912885891061,8,3.0559311804298166,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,9.16700260585992,88.38998358795135,8.78266420647602,0.3739665946423636
05,ZASAVSKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,41,57243,2024,2024,0.57243,-0.557864821771777,0.9483615800121715,-0.3171912885891061,6,10.48163094177454,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,9.033560042929906,88.6066602093653,8.710885088125526,0.37436402328154456
06,POSAVSKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,23,76027,2024,2024,0.76027,-0.2740816456348791,0.9483615800121715,-0.3171912885891061,2,2.6306443763399847,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,10.171387666208126,88.15339447971637,9.823899528530646,0.3736022759437385
07,JUGOVZHODNA SLOVENIJA,2025-04-21,2025-04-28,2025-06-16,85,147789,2024,2024,1.47789,0.3906153948578283,0.9483615800121715,-0.3171912885891061,14,9.472964835001251,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,9.283682704937583,128.32719840401262,8.869444623521407,0.37625558047916857
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,405,565353,2024,2024,5.65353,1.7322801288264171,0.9483615800121715,-0.3171912885891061,61,10.789718989728541,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,9.36311796037986,95.94513753470802,8.782052390334497,0.3758606594262745
09,GORENJSKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,150,209451,2024,2024,2.09451,0.739319635802722,0.9483615800121715,-0.3171912885891061,23,10.981088655580542,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,7.361043602364444,102.1358038156482,6.859265543341202,0.3775589190952542
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,31,54109,2024,2024,0.54109,-0.6141696553765181,0.9483615800121715,-0.3171912885891061,8,14.78497107690033,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,8.18051146128955,120.61011234267214,8.003285215426219,0.38077075819691414
11,GORIŠKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,139,118254,2024,2024,1.18254,0.16766466745032088,0.9483615800121715,-0.3171912885891061,55,46.51005462817326,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,8.500280415731167,131.88886623163015,8.119611322081438,0.37945846935463373
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-04-21,2025-04-28,2025-06-16,33,119205,2024,2024,1.19205,0.1756745140721611,0.9483615800121715,-0.3171912885891061,13,10.905582819512604,2025-02-24,2025-04-14,2025-04-14,2025-03-24,2025-04-14,2025-04-20,10.557144637825974,106.87801686386263,10.51505363945975,0.36406929752216227
01,POMURSKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,39,113668,2024,2024,1.13668,0.12811173276379592,0.9033558023246845,-0.4288919379124835,11,9.677305838054686,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,12.23743756310401,54.774856628378124,11.932978773201134,0.35282683741032833
02,PODRAVSKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,121,330572,2024,2024,3.30572,1.1956543013171934,0.9033558023246845,-0.4288919379124835,27,8.167660902919788,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,11.387292979827683,62.77664720832081,10.957152182460849,0.3572994071520376
03,KOROŠKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,26,70492,2024,2024,0.70492,-0.3496709577859684,0.9033558023246845,-0.4288919379124835,1,1.418600692277138,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,9.345340920302105,88.98065498071696,8.847338089721738,0.3716015774060976
04,SAVINJSKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,83,261786,2024,2024,2.61786,0.9623571901219904,0.9033558023246845,-0.4288919379124835,13,4.965888168198452,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,10.282112559489109,74.3014357910942,9.887347909093476,0.369269996414096
05,ZASAVSKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,46,57243,2024,2024,0.57243,-0.557864821771777,0.9033558023246845,-0.4288919379124835,7,12.228569432070296,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,10.094163234541995,74.20679395721369,9.77233840902794,0.3701453092163884
06,POSAVSKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,26,76027,2024,2024,0.76027,-0.2740816456348791,0.9033558023246845,-0.4288919379124835,5,6.576610940849961,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,11.300630421366545,76.31009798736339,10.944675224146575,0.36831476316515543
07,JUGOVZHODNA SLOVENIJA,2025-04-28,2025-05-05,2025-06-23,92,147789,2024,2024,1.47789,0.3906153948578283,0.9033558023246845,-0.4288919379124835,16,10.826245525715716,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,10.386968257616802,103.30111919288522,9.943211386239962,0.3716119920387243
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,443,565353,2024,2024,5.65353,1.7322801288264171,0.9033558023246845,-0.4288919379124835,79,13.97357049489434,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,10.351161888330786,82.62174860671506,9.80115562726464,0.3712387828810068
09,GORENJSKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,170,209451,2024,2024,2.09451,0.739319635802722,0.9033558023246845,-0.4288919379124835,31,14.800597753173772,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,8.375044398912284,108.47339405495549,7.966684442688666,0.3751864194555628
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,38,54109,2024,2024,0.54109,-0.6141696553765181,0.9033558023246845,-0.4288919379124835,10,18.481213846125414,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,9.20559979512074,109.92088991110272,9.050917318017941,0.3769703514713414
11,GORIŠKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,152,118254,2024,2024,1.18254,0.16766466745032088,0.9033558023246845,-0.4288919379124835,64,54.12079084005615,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,9.467800348373633,138.2344201194988,9.145995411284401,0.3782580225724964
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-04-28,2025-05-05,2025-06-23,37,119205,2024,2024,1.19205,0.1756745140721611,0.9033558023246845,-0.4288919379124835,13,10.905582819512604,2025-03-03,2025-04-21,2025-04-21,2025-03-31,2025-04-21,2025-04-27,11.53276179023103,101.99806672243551,11.576354194919695,0.36068625092641593
01,POMURSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,47,113668,2024,2024,1.13668,0.12811173276379592,0.8452490573530633,-0.5343725582809787,8,7.038040609494317,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,14.215158143926859,64.21327341778816,13.585581710139232,0.34599225663411387
02,PODRAVSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,139,330572,2024,2024,3.30572,1.1956543013171934,0.8452490573530633,-0.5343725582809787,32,9.680190699756785,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,13.370627677213534,72.23482226950716,12.590846418680336,0.3512115377066162
03,KOROŠKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,26,70492,2024,2024,0.70492,-0.3496709577859684,0.8452490573530633,-0.5343725582809787,5,7.093003461385689,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,11.30283041636508,92.45165820285578,10.503931592337494,0.36687800365775025
04,SAVINJSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,95,261786,2024,2024,2.61786,0.9623571901219904,0.8452490573530633,-0.5343725582809787,14,5.347879565752179,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,12.166018938260095,72.20102104789494,11.449941477055182,0.3626289625680258
05,ZASAVSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,52,57243,2024,2024,0.57243,-0.557864821771777,0.8452490573530633,-0.5343725582809787,8,13.975507922366054,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,11.927863189832152,70.53609825879118,11.28062160603943,0.36336574575124325
06,POSAVSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,35,76027,2024,2024,0.76027,-0.2740816456348791,0.8452490573530633,-0.5343725582809787,6,7.891933129019953,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,13.171838036588454,71.95605729799053,12.467146890659773,0.361352187221861
07,JUGOVZHODNA SLOVENIJA,2025-05-05,2025-05-12,2025-06-30,93,147789,2024,2024,1.47789,0.3906153948578283,0.8452490573530633,-0.5343725582809787,20,13.532806907144645,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,12.2124349159997,95.55063821741761,11.469410640137038,0.36460128540146114
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,475,565353,2024,2024,5.65353,1.7322801288264171,0.8452490573530633,-0.5343725582809787,94,16.626780082532505,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,12.03628941240595,79.52475891837047,11.26861772576323,0.36397710557083135
09,GORENJSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,200,209451,2024,2024,2.09451,0.739319635802722,0.8452490573530633,-0.5343725582809787,40,19.09754548796616,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,10.042563096775051,107.97020047192247,9.498711126123741,0.37017394700963535
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,37,54109,2024,2024,0.54109,-0.6141696553765181,0.8452490573530633,-0.5343725582809787,11,20.329335230737954,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,10.903467048313885,107.09110596162131,10.553983000232124,0.3685895827659871
11,GORIŠKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,161,118254,2024,2024,1.18254,0.16766466745032088,0.8452490573530633,-0.5343725582809787,62,52.4295161263044,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,11.014564685908127,138.06253486118132,10.555106139126945,0.3717222031920214
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-05-05,2025-05-12,2025-06-30,41,119205,2024,2024,1.19205,0.1756745140721611,0.8452490573530633,-0.5343725582809787,13,10.905582819512604,2025-03-10,2025-04-28,2025-04-28,2025-04-07,2025-04-28,2025-05-04,13.109844454355407,100.04328658889136,13.00627641186227,0.352577306172864
01,POMURSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,56,113668,2024,2024,1.13668,0.12811173276379592,0.7748840413670407,-0.6321034111873487,10,8.797550761867896,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,14.628174152787125,77.10943080113398,14.28208220455426,0.35623225505946016
02,PODRAVSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,163,330572,2024,2024,3.30572,1.1956543013171934,0.7748840413670407,-0.6321034111873487,37,11.192720496593783,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,13.812483041301599,90.69747292072358,13.311032711886885,0.36389967166857334
03,KOROŠKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,25,70492,2024,2024,0.70492,-0.3496709577859684,0.7748840413670407,-0.6321034111873487,9,12.767406230494242,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,11.7303213371349,116.24818150948464,11.366612807887918,0.3804337531449225
04,SAVINJSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,113,261786,2024,2024,2.61786,0.9623571901219904,0.7748840413670407,-0.6321034111873487,17,6.49385375841336,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,12.690384392867742,94.77907707330014,12.269771527199392,0.37330861284163736
05,ZASAVSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,53,57243,2024,2024,0.57243,-0.557864821771777,0.7748840413670407,-0.6321034111873487,10,17.469384902957568,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,12.534101131745588,96.59258254319678,12.096840750056856,0.37489017324144325
06,POSAVSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,43,76027,2024,2024,0.76027,-0.2740816456348791,0.7748840413670407,-0.6321034111873487,8,10.522577505359939,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,13.807333086265345,95.170019837703,13.28324461603077,0.3717599226493526
07,JUGOVZHODNA SLOVENIJA,2025-05-12,2025-05-19,2025-07-07,109,147789,2024,2024,1.47789,0.3906153948578283,0.7748840413670407,-0.6321034111873487,33,22.329131396788664,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,12.866791226129001,135.8835698190672,12.323126355512901,0.37904787976886944
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,515,565353,2024,2024,5.65353,1.7322801288264171,0.7748840413670407,-0.6321034111873487,128,22.64072181451235,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,12.613956081145117,114.38724161850475,12.093870328657408,0.3783959770960359
09,GORENJSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,213,209451,2024,2024,2.09451,0.739319635802722,0.7748840413670407,-0.6321034111873487,54,25.781686408754318,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,10.522950265173208,163.91763349828028,10.413009491305333,0.38762133541887056
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,41,54109,2024,2024,0.54109,-0.6141696553765181,0.7748840413670407,-0.6321034111873487,16,29.56994215380066,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,11.675299999734252,159.97273593892044,11.550424206754078,0.3834936545900646
11,GORIŠKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,162,118254,2024,2024,1.18254,0.16766466745032088,0.7748840413670407,-0.6321034111873487,67,56.65770291068378,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,11.728700384869102,202.1857742865007,11.498511997679234,0.38775581819473065
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-05-12,2025-05-19,2025-07-07,38,119205,2024,2024,1.19205,0.1756745140721611,0.7748840413670407,-0.6321034111873487,12,10.06669183339625,2025-03-17,2025-05-05,2025-05-05,2025-04-14,2025-05-05,2025-05-11,14.093848039028044,155.71425450645913,14.056510537847934,0.36819025706298064
01,POMURSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,69,113668,2024,2024,1.13668,0.12811173276379592,0.6932812268869777,-0.7206671495538609,11,9.677305838054686,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,14.063933991315128,65.88496030632244,14.001000337418333,0.35059654957229414
02,PODRAVSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,179,330572,2024,2024,3.30572,1.1956543013171934,0.6932812268869777,-0.7206671495538609,39,11.797732415328582,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,13.364959115010388,81.99008857499476,13.140053380640808,0.36037850324306997
03,KOROŠKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,23,70492,2024,2024,0.70492,-0.3496709577859684,0.6932812268869777,-0.7206671495538609,13,18.44180899960279,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,11.511573228327979,92.246286930283,11.44801707678161,0.3757615312908085
04,SAVINJSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,132,261786,2024,2024,2.61786,0.9623571901219904,0.6932812268869777,-0.7206671495538609,18,6.875845155967087,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,12.452227681985192,79.62885971609,12.326048526440815,0.3668759799783573
05,ZASAVSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,52,57243,2024,2024,0.57243,-0.557864821771777,0.6932812268869777,-0.7206671495538609,10,17.469384902957568,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,12.329879206013544,80.24773589058663,12.154188507739116,0.3677590654016464
06,POSAVSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,45,76027,2024,2024,0.76027,-0.2740816456348791,0.6932812268869777,-0.7206671495538609,11,14.468544069869914,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,13.526665795396754,80.63534406436746,13.267237888538142,0.36359566961905615
07,JUGOVZHODNA SLOVENIJA,2025-05-19,2025-05-26,2025-07-14,118,147789,2024,2024,1.47789,0.3906153948578283,0.6932812268869777,-0.7206671495538609,34,23.005771742145896,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,12.645468104829014,117.79038222538442,12.275773355928958,0.37481452663152626
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,526,565353,2024,2024,5.65353,1.7322801288264171,0.6932812268869777,-0.7206671495538609,164,29.008424824843946,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,12.5073318695069,91.76771295191593,12.187388212892794,0.37224854818940684
09,GORENJSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,227,209451,2024,2024,2.09451,0.739319635802722,0.6932812268869777,-0.7206671495538609,70,33.42070460394078,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,10.499179697211751,131.5788705051636,10.64607373837113,0.3850366793348738
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,45,54109,2024,2024,0.54109,-0.6141696553765181,0.6932812268869777,-0.7206671495538609,19,35.11430630763829,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,11.628286324087705,119.78831934950425,11.690526563806724,0.37589278339174986
11,GORIŠKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,147,118254,2024,2024,1.18254,0.16766466745032088,0.6932812268869777,-0.7206671495538609,75,63.4228017656908,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,11.85050429315552,141.91309133165032,11.788359014777702,0.3816067667492001
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-05-19,2025-05-26,2025-07-14,36,119205,2024,2024,1.19205,0.1756745140721611,0.6932812268869777,-0.7206671495538609,19,15.93892873621073,2025-03-24,2025-05-12,2025-05-12,2025-04-21,2025-05-12,2025-05-18,14.305769450740012,104.2469772174087,14.44720000937653,0.35480944950373644
01,POMURSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,67,113668,2024,2024,1.13668,0.12811173276379592,0.6016240632249226,-0.7987793728863649,16,14.076081218988634,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,13.945051083591348,65.24180843874808,13.955897882844361,0.35327971813081477
02,PODRAVSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,192,330572,2024,2024,3.30572,1.1956543013171934,0.6016240632249226,-0.7987793728863649,46,13.915274130900379,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,13.269931979643244,90.31243845847716,13.146765515688728,0.36446282591003065
03,KOROŠKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,35,70492,2024,2024,0.70492,-0.3496709577859684,0.6016240632249226,-0.7987793728863649,18,25.534812460988483,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,11.490873601409596,109.77343276564265,11.53052909811793,0.3763150279779973
04,SAVINJSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,144,261786,2024,2024,2.61786,0.9623571901219904,0.6016240632249226,-0.7987793728863649,29,11.077750529058086,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,12.422894367458698,97.36539937162577,12.412850126024214,0.36870799461112236
05,ZASAVSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,54,57243,2024,2024,0.57243,-0.557864821771777,0.6016240632249226,-0.7987793728863649,14,24.457138864140592,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,12.323530330876492,96.6081110220345,12.24123362376605,0.3682123714671436
