fold_id,validation_iso_year,system_type,candidate_id,statistical_region_code,issue_week,target_window_start,target_window_end,actual_target_reported_lyme_plus_kme_cases_next_8w,predicted_target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,latest_weather_week_used,latest_weather_week_end,fit_target_end_max,absolute_error,squared_error,poisson_deviance_contribution,poisson_deviance_status
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-01-30,2023-02-06,2023-03-27,9,21.61485662749207,146252,2022,2022,5,3.4187566665755,2023-01-23,2023-01-23,2023-01-29,2022-12-26,12.61485662749207,159.1346077321806,9.458899715456667,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-01-30,2023-02-06,2023-03-27,31,82.73865088945598,555213,2022,2022,51,9.185663880348624,2023-01-23,2023-01-23,2023-01-29,2022-12-26,51.73865088945598,2676.887995861004,42.611923417280394,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-01-30,2023-02-06,2023-03-27,22,48.21763760264443,211227,2022,2022,32,15.149578415638151,2023-01-23,2023-01-23,2023-01-29,2022-12-26,26.21763760264443,687.3645214635952,17.909248455571174,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-01-30,2023-02-06,2023-03-27,3,10.376807327262705,53334,2022,2022,2,3.7499531255859297,2023-01-23,2023-01-23,2023-01-29,2022-12-26,7.376807327262705,54.41728634355674,7.307848879551521,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-01-30,2023-02-06,2023-03-27,24,30.090951702614188,118313,2022,2022,24,20.285175762595827,2023-01-23,2023-01-23,2023-01-29,2022-12-26,6.090951702614188,37.09969264357867,1.32571036545054,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-01-30,2023-02-06,2023-03-27,9,11.982476778402603,118640,2022,2022,5,4.214430209035738,2023-01-23,2023-01-23,2023-01-29,2022-12-26,2.982476778402603,8.89516773371077,0.8129802952287974,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-02-06,2023-02-13,2023-04-03,21,27.52263372182739,114226,2022,2022,13,11.380946544569538,2023-01-30,2023-01-30,2023-02-05,2022-12-26,6.52263372182739,42.54475066911983,1.6848439833729998,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-02-06,2023-02-13,2023-04-03,17,44.18365967689406,327998,2022,2022,10,3.0487990780431584,2023-01-30,2023-01-30,2023-02-05,2022-12-26,27.18365967689406,738.951353429196,21.8925020261493,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-02-06,2023-02-13,2023-04-03,2,16.036232630254844,70571,2022,2022,8,11.336101231383996,2023-01-30,2023-01-30,2023-02-05,2022-12-26,14.036232630254844,197.0158264506308,19.745651177046362,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-02-06,2023-02-13,2023-04-03,6,31.874818892359453,258699,2022,2022,11,4.252045813860897,2023-01-30,2023-01-30,2023-02-05,2022-12-26,25.874818892359453,669.5062527124016,31.708955555606153,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-02-06,2023-02-13,2023-04-03,0,7.879576466004271,56883,2022,2022,2,3.5159889597946665,2023-01-30,2023-01-30,2023-02-05,2022-12-26,7.879576466004271,62.08772528360836,15.759152932008542,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-02-06,2023-02-13,2023-04-03,0,7.36517440845569,75824,2022,2022,2,2.6376872757965817,2023-01-30,2023-01-30,2023-02-05,2022-12-26,7.36517440845569,54.245794066970625,14.73034881691138,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-02-06,2023-02-13,2023-04-03,10,24.704719701647132,146252,2022,2022,6,4.1025079998906,2023-01-30,2023-01-30,2023-02-05,2022-12-26,14.704719701647132,216.22878150400933,11.321255134802762,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-02-06,2023-02-13,2023-04-03,41,93.88726097797911,555213,2022,2022,45,8.10499754148408,2023-01-30,2023-01-30,2023-02-05,2022-12-26,52.88726097797911,2797.0623737528717,37.83566510939778,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-02-06,2023-02-13,2023-04-03,25,54.53335116048891,211227,2022,2022,28,13.255881113683381,2023-01-30,2023-01-30,2023-02-05,2022-12-26,29.533351160488913,872.2188307687518,20.06987044417214,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-02-06,2023-02-13,2023-04-03,4,11.827110006878037,53334,2022,2022,2,3.7499531255859297,2023-01-30,2023-01-30,2023-02-05,2022-12-26,7.827110006878037,61.263651059770304,6.981420066236865,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-02-06,2023-02-13,2023-04-03,29,33.70974873733158,118313,2022,2022,19,16.059097478721696,2023-01-30,2023-01-30,2023-02-05,2022-12-26,4.70974873733158,22.181733168796413,0.6910052311419577,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-02-06,2023-02-13,2023-04-03,11,13.657194023512133,118640,2022,2022,5,4.214430209035738,2023-01-30,2023-01-30,2023-02-05,2022-12-26,2.657194023512133,7.060680078588599,0.5542228638854532,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-02-13,2023-02-20,2023-04-10,14,31.391945426856726,114226,2022,2022,12,10.505489118064189,2023-02-06,2023-02-06,2023-02-12,2022-12-26,17.391945426856726,302.47976573076255,12.174058424611367,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-02-13,2023-02-20,2023-04-10,23,50.701881766623984,327998,2022,2022,12,3.6585588936517905,2023-02-06,2023-02-06,2023-02-12,2022-12-26,27.701881766623984,767.3942534120143,19.04219828742879,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-02-13,2023-02-20,2023-04-10,5,18.35622120062179,70571,2022,2022,8,11.336101231383996,2023-02-06,2023-02-06,2023-02-12,2022-12-26,13.356221200621789,178.38864475993896,13.707136055089286,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-02-13,2023-02-20,2023-04-10,8,36.37118966421179,258699,2022,2022,9,3.4789465749770967,2023-02-06,2023-02-06,2023-02-12,2022-12-26,28.37118966421179,804.924402962678,32.513012499212905,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-02-13,2023-02-20,2023-04-10,0,9.019527959721891,56883,2022,2022,2,3.5159889597946665,2023-02-06,2023-02-06,2023-02-12,2022-12-26,9.019527959721891,81.35188461620494,18.039055919443783,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-02-13,2023-02-20,2023-04-10,1,8.385421437182448,75824,2022,2022,1,1.3188436378982908,2023-02-06,2023-02-06,2023-02-12,2022-12-26,7.385421437182448,54.54444980479405,10.517853564651304,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-02-13,2023-02-20,2023-04-10,10,28.199939543874507,146252,2022,2022,5,3.4187566665755,2023-02-06,2023-02-06,2023-02-12,2022-12-26,18.199939543874507,331.237799400687,15.665184265479276,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-02-13,2023-02-20,2023-04-10,50,107.23320329917294,555213,2022,2022,42,7.564664372051807,2023-02-06,2023-02-06,2023-02-12,2022-12-26,57.23320329917294,3275.6395598844606,38.16811384636355,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-02-13,2023-02-20,2023-04-10,27,61.58366440794113,211227,2022,2022,21,9.941910835262538,2023-02-06,2023-02-06,2023-02-12,2022-12-26,34.58366440794113,1196.029843881094,24.64110063195882,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-02-13,2023-02-20,2023-04-10,6,13.434891039643876,53334,2022,2022,1,1.8749765627929649,2023-02-06,2023-02-06,2023-02-12,2022-12-26,7.434891039643876,55.277604771376794,5.1966341278480535,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-02-13,2023-02-20,2023-04-10,35,38.3211323528886,118313,2022,2022,17,14.368666165172044,2023-02-06,2023-02-06,2023-02-12,2022-12-26,3.321132352888597,11.029920105403349,0.29652382909495145,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-02-13,2023-02-20,2023-04-10,13,15.633003103386299,118640,2022,2022,5,4.214430209035738,2023-02-06,2023-02-06,2023-02-12,2022-12-26,2.633003103386299,6.932705342441881,0.4706986599060272,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-02-20,2023-02-27,2023-04-17,15,36.93031866381313,114226,2022,2022,19,16.63369110360163,2023-02-13,2023-02-13,2023-02-19,2022-12-26,21.930318663813132,480.9388766963906,16.831157630064432,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-02-20,2023-02-27,2023-04-17,25,58.24528438414807,327998,2022,2022,13,3.963438801456107,2023-02-13,2023-02-13,2023-02-19,2022-12-26,33.24528438414807,1105.2489337828797,24.20120329219513,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-02-20,2023-02-27,2023-04-17,5,21.06101246690667,70571,2022,2022,8,11.336101231383996,2023-02-13,2023-02-13,2023-02-19,2022-12-26,16.06101246690667,257.95612146213153,17.74216824913494,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-02-20,2023-02-27,2023-04-17,10,41.66466481215471,258699,2022,2022,8,3.0923969555351976,2023-02-13,2023-02-13,2023-02-19,2022-12-26,31.66466481215471,1002.6509976661088,34.78796342475573,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-02-20,2023-02-27,2023-04-17,0,10.348556422869946,56883,2022,2022,2,3.5159889597946665,2023-02-13,2023-02-13,2023-02-19,2022-12-26,10.348556422869946,107.0926200373228,20.69711284573989,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-02-20,2023-02-27,2023-04-17,1,9.621014232645216,75824,2022,2022,1,1.3188436378982908,2023-02-13,2023-02-13,2023-02-19,2022-12-26,8.621014232645216,74.32188639947138,12.714129087872019,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-02-20,2023-02-27,2023-04-17,10,32.445676090167616,146252,2022,2022,6,4.1025079998906,2023-02-13,2023-02-13,2023-02-19,2022-12-26,22.445676090167616,503.8083751447222,21.351710322320457,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-02-20,2023-02-27,2023-04-17,62,122.58237590849245,555213,2022,2022,37,6.664109089664687,2023-02-13,2023-02-13,2023-02-19,2022-12-26,60.58237590849245,3670.2242707178866,36.64029127506612,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-02-20,2023-02-27,2023-04-17,28,70.38533422541506,211227,2022,2022,19,8.995062184285153,2023-02-13,2023-02-13,2023-02-19,2022-12-26,42.385334225415065,1796.5165574001417,33.15096545581267,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-02-20,2023-02-27,2023-04-17,6,15.414523751102314,53334,2022,2022,1,1.8749765627929649,2023-02-13,2023-02-13,2023-02-19,2022-12-26,9.414523751102314,88.63325746006957,7.5064391445359995,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-02-20,2023-02-27,2023-04-17,39,43.665272993048525,118313,2022,2022,15,12.678234851622392,2023-02-13,2023-02-13,2023-02-19,2022-12-26,4.665272993048525,21.764772099667944,0.5172111931589569,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-02-20,2023-02-27,2023-04-17,13,17.936527875598753,118640,2022,2022,5,4.214430209035738,2023-02-13,2023-02-13,2023-02-19,2022-12-26,4.9365278755987525,24.369307466563534,1.5039173241682562,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-02-27,2023-03-06,2023-04-24,17,42.23530232421394,114226,2022,2022,18,15.758233677096284,2023-02-20,2023-02-20,2023-02-26,2022-12-26,25.23530232421394,636.8204833944775,19.52914009021096,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-02-27,2023-03-06,2023-04-24,30,66.85070886265751,327998,2022,2022,13,3.963438801456107,2023-02-20,2023-02-20,2023-02-26,2022-12-26,36.85070886265751,1357.974743680345,25.625546188772248,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-02-27,2023-03-06,2023-04-24,8,24.17266269131928,70571,2022,2022,8,11.336101231383996,2023-02-20,2023-02-20,2023-02-26,2022-12-26,16.17266269131928,261.5550185271906,14.65283238898921,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-02-27,2023-03-06,2023-04-24,10,47.820392786606575,258699,2022,2022,8,3.0923969555351976,2023-02-20,2023-02-20,2023-02-26,2022-12-26,37.820392786606575,1430.3821105332026,44.34344391603987,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-02-27,2023-03-06,2023-04-24,0,11.877499438604232,56883,2022,2022,2,3.5159889597946665,2023-02-20,2023-02-20,2023-02-26,2022-12-26,11.877499438604232,141.07499291404386,23.754998877208465,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-02-27,2023-03-06,2023-04-24,1,11.042466840544664,75824,2022,2022,1,1.3188436378982908,2023-02-20,2023-02-20,2023-02-26,2022-12-26,10.042466840544664,100.85114024343913,15.281436757908956,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-02-27,2023-03-06,2023-04-24,11,37.34347795717656,146252,2022,2022,7,4.7862593332057,2023-02-20,2023-02-20,2023-02-26,2022-12-26,26.34347795717656,693.9788308802473,25.797169828283955,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-02-27,2023-03-06,2023-04-24,79,140.48643705492307,555213,2022,2022,35,6.3038869767098396,2023-02-20,2023-02-20,2023-02-26,2022-12-26,61.48643705492307,3780.581941709017,32.018104589472784,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-02-27,2023-03-06,2023-04-24,34,81.09736370893916,211227,2022,2022,21,9.941910835262538,2023-02-20,2023-02-20,2023-02-26,2022-12-26,47.097363708939156,2218.161668332099,35.083012225116164,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-02-27,2023-03-06,2023-04-24,8,17.69193592987093,53334,2022,2022,1,1.8749765627929649,2023-02-20,2023-02-20,2023-02-26,2022-12-26,9.69193592987093,93.93362206872308,6.685193509316505,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-02-27,2023-03-06,2023-04-24,46,50.28986672326508,118313,2022,2022,16,13.523450508397218,2023-02-20,2023-02-20,2023-02-26,2022-12-26,4.289866723265078,18.40295650337706,0.3768107219984955,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-02-27,2023-03-06,2023-04-24,13,20.586552468527884,118640,2022,2022,5,4.214430209035738,2023-02-20,2023-02-20,2023-02-26,2022-12-26,7.586552468527884,57.55577835772653,3.2211984151210444,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-03-06,2023-03-13,2023-05-01,18,47.53776465651261,114226,2022,2022,13,11.380946544569538,2023-02-27,2023-02-27,2023-03-05,2022-12-26,29.537764656512607,872.4795409035253,24.114032737138587,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-03-06,2023-03-13,2023-05-01,34,76.60068236655714,327998,2022,2022,13,3.963438801456107,2023-02-27,2023-02-27,2023-03-05,2022-12-26,42.60068236655714,1814.8181380962922,29.968673434733617,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-03-06,2023-03-13,2023-05-01,11,27.538350742424754,70571,2022,2022,7,9.919088577460997,2023-02-27,2023-02-27,2023-03-05,2022-12-26,16.538350742424754,273.5170452794614,12.887646162965098,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-03-06,2023-03-13,2023-05-01,9,54.622126870474055,258699,2022,2022,6,2.319297716651398,2023-02-27,2023-02-27,2023-03-05,2022-12-26,45.622126870474055,2081.378460185631,58.78639314847914,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-03-06,2023-03-13,2023-05-01,1,13.609796773803664,56883,2022,2022,2,3.5159889597946665,2023-02-27,2023-02-27,2023-03-05,2022-12-26,12.609796773803664,159.00697467662928,19.998013778749886,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-03-06,2023-03-13,2023-05-01,3,12.652977199293328,75824,2022,2022,1,1.3188436378982908,2023-02-27,2023-02-27,2023-03-05,2022-12-26,9.652977199293328,93.17996881007687,10.670272895362615,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-03-06,2023-03-13,2023-05-01,15,42.67059478943049,146252,2022,2022,6,4.1025079998906,2023-02-27,2023-02-27,2023-03-05,2022-12-26,27.67059478943049,765.6618160008577,23.97739452019644,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-03-06,2023-03-13,2023-05-01,95,160.50303678641535,555213,2022,2022,31,5.583442750800144,2023-02-27,2023-02-27,2023-03-05,2022-12-26,65.50303678641535,4290.647828242482,31.363238972978706,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-03-06,2023-03-13,2023-05-01,35,93.46571381665613,211227,2022,2022,24,11.362183811728615,2023-02-27,2023-02-27,2023-03-05,2022-12-26,58.465713816656134,3418.239692091136,48.17416490479954,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-03-06,2023-03-13,2023-05-01,9,20.11761798592306,53334,2022,2022,0,0.0,2023-02-27,2023-02-27,2023-03-05,2022-12-26,11.117617985923061,123.60142968091995,7.756551302397021,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-03-06,2023-03-13,2023-05-01,51,58.0236738000891,118313,2022,2022,18,15.21388182194687,2023-02-27,2023-02-27,2023-03-05,2022-12-26,7.0236738000890995,49.33199365005805,0.8867503220710518,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-03-06,2023-03-13,2023-05-01,16,23.751995276689794,118640,2022,2022,7,5.900202292650034,2023-02-27,2023-02-27,2023-03-05,2022-12-26,7.751995276689794,60.09343076982087,2.861500429789686,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-03-13,2023-03-20,2023-05-08,22,54.46806666519883,114226,2022,2022,14,12.256403971074887,2023-03-06,2023-03-06,2023-03-12,2022-12-26,32.46806666519883,1054.1753529757957,25.046959001588974,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-03-13,2023-03-20,2023-05-08,39,87.45469870859357,327998,2022,2022,13,3.963438801456107,2023-03-06,2023-03-06,2023-03-12,2022-12-26,48.45469870859357,2347.8578269405793,33.91977325572421,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-03-13,2023-03-20,2023-05-08,11,31.440427065461595,70571,2022,2022,7,9.919088577460997,2023-03-06,2023-03-06,2023-03-12,2022-12-26,20.440427065461595,417.8110586184549,17.77647001101976,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-03-13,2023-03-20,2023-05-08,13,62.067233072688175,258699,2022,2022,3,1.159648858325699,2023-03-06,2023-03-06,2023-03-12,2022-12-26,49.067233072688175,2407.5933614095043,57.48947618993587,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-03-13,2023-03-20,2023-05-08,2,15.53825161298865,56883,2022,2022,2,3.5159889597946665,2023-03-06,2023-03-06,2023-03-12,2022-12-26,13.53825161298865,183.2842567365898,18.875872629044203,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-03-13,2023-03-20,2023-05-08,3,14.368259371973263,75824,2022,2022,0,0.0,2023-03-06,2023-03-06,2023-03-12,2022-12-26,11.368259371973263,129.23732114845794,13.338063095224104,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-03-13,2023-03-20,2023-05-08,18,48.71685076078846,146252,2022,2022,6,4.1025079998906,2023-03-06,2023-03-06,2023-03-12,2022-12-26,30.71685076078846,943.5249206605506,25.590185462639838,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-03-13,2023-03-20,2023-05-08,115,182.8417792666272,555213,2022,2022,28,5.0431095813678715,2023-03-06,2023-03-06,2023-03-12,2022-12-26,67.84177926662721,4602.50701406177,29.035075577441887,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-03-13,2023-03-20,2023-05-08,42,106.91594846210117,211227,2022,2022,25,11.835608137217307,2023-03-06,2023-03-06,2023-03-12,2022-12-26,64.91594846210117,4214.080364734175,51.344533079981574,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-03-13,2023-03-20,2023-05-08,12,22.968205573865838,53334,2022,2022,0,0.0,2023-03-06,2023-03-06,2023-03-12,2022-12-26,10.968205573865838,120.30153351058163,6.355509305227599,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-03-13,2023-03-20,2023-05-08,56,65.56296074459281,118313,2022,2022,15,12.678234851622392,2023-03-06,2023-03-06,2023-03-12,2022-12-26,9.562960744592814,91.45021820262316,1.4680885177130847,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-03-13,2023-03-20,2023-05-08,22,27.117559876434356,118640,2022,2022,7,5.900202292650034,2023-03-06,2023-03-06,2023-03-12,2022-12-26,5.117559876434356,26.189419088890823,1.0330024061100929,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-03-20,2023-03-27,2023-05-15,22,60.96364847695417,114226,2022,2022,10,8.75457426505349,2023-03-13,2023-03-13,2023-03-19,2022-12-26,38.96364847695417,1518.165902635653,33.0809434647029,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-03-20,2023-03-27,2023-05-15,38,98.92378580672285,327998,2022,2022,10,3.0487990780431584,2023-03-13,2023-03-13,2023-03-19,2022-12-26,60.92378580672285,3711.7076770234444,49.13354154039072,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-03-20,2023-03-27,2023-05-15,12,35.490737005398834,70571,2022,2022,6,8.502075923537998,2023-03-13,2023-03-13,2023-03-19,2022-12-26,23.490737005398834,551.8147250568142,20.956712013518157,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-03-20,2023-03-27,2023-05-15,16,70.46965627507609,258699,2022,2022,3,1.159648858325699,2023-03-13,2023-03-13,2023-03-19,2022-12-26,54.46965627507609,2966.943454724936,61.49632095076525,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-03-20,2023-03-27,2023-05-15,2,17.641760331101096,56883,2022,2022,2,3.5159889597946665,2023-03-13,2023-03-13,2023-03-19,2022-12-26,15.641760331101096,244.66466625560787,22.575034033992825,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-03-20,2023-03-27,2023-05-15,3,16.31337904218006,75824,2022,2022,0,0.0,2023-03-13,2023-03-13,2023-03-19,2022-12-26,13.31337904218006,177.24606152075924,16.466518388723294,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-03-20,2023-03-27,2023-05-15,20,55.621711822973026,146252,2022,2022,8,5.4700106665208,2023-03-13,2023-03-13,2023-03-19,2022-12-26,35.621711822973026,1268.9063531989364,30.32976957033459,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-03-20,2023-03-27,2023-05-15,129,206.83212752295228,555213,2022,2022,23,4.142554298980751,2023-03-13,2023-03-13,2023-03-19,2022-12-26,77.83212752295228,6057.840074749105,33.863723958782714,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-03-20,2023-03-27,2023-05-15,49,121.38981819319083,211227,2022,2022,25,11.835608137217307,2023-03-13,2023-03-13,2023-03-19,2022-12-26,72.38981819319083,5240.285778043222,55.875339091593474,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-03-20,2023-03-27,2023-05-15,13,26.077552871578497,53334,2022,2022,0,0.0,2023-03-13,2023-03-13,2023-03-19,2022-12-26,13.077552871578497,171.022389108931,8.055841609993777,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-03-20,2023-03-27,2023-05-15,57,74.95428093411105,118313,2022,2022,17,14.368666165172044,2023-03-13,2023-03-13,2023-03-19,2022-12-26,17.954280934111054,322.3562038609837,4.69227562801197,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-03-20,2023-03-27,2023-05-15,27,30.89479389532658,118640,2022,2022,8,6.743088334457181,2023-03-13,2023-03-13,2023-03-19,2022-12-26,3.894793895326579,15.169419487073187,0.5130434376055106,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-03-27,2023-04-03,2023-05-22,19,70.44808154847625,114226,2022,2022,17,14.882776250590933,2023-03-20,2023-03-20,2023-03-26,2022-12-26,51.44808154847625,2646.905095018663,53.09955605514173,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-03-27,2023-04-03,2023-05-22,46,112.60454515758495,327998,2022,2022,18,5.487838340477686,2023-03-20,2023-03-20,2023-03-26,2022-12-26,66.60454515758495,4436.165435648773,50.846947394334705,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-03-27,2023-04-03,2023-05-22,11,39.76776561546407,70571,2022,2022,5,7.085063269614998,2023-03-20,2023-03-20,2023-03-26,2022-12-26,28.76776561546407,827.5843385062769,29.26198038298554,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-03-27,2023-04-03,2023-05-22,22,79.42029796645026,258699,2022,2022,3,1.159648858325699,2023-03-20,2023-03-20,2023-03-26,2022-12-26,57.42029796645026,3297.0906185559325,58.35728887167366,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-03-27,2023-04-03,2023-05-22,3,19.59906647803595,56883,2022,2022,0,0.0,2023-03-20,2023-03-20,2023-03-26,2022-12-26,16.59906647803595,275.52900794225684,21.936915069497232,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-03-27,2023-04-03,2023-05-22,4,18.385408597882183,75824,2022,2022,0,0.0,2023-03-20,2023-03-20,2023-03-26,2022-12-26,14.385408597882183,206.93998052802263,16.568713372477625,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-03-27,2023-04-03,2023-05-22,24,62.686454850027964,146252,2022,2022,8,5.4700106665208,2023-03-20,2023-03-20,2023-03-26,2022-12-26,38.686454850027964,1496.6417888632523,31.28851468312068,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-03-27,2023-04-03,2023-05-22,163,234.13374257512697,555213,2022,2022,29,5.223220637845295,2023-03-20,2023-03-20,2023-03-26,2022-12-26,71.13374257512697,5060.009332744432,24.209095107349185,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-03-27,2023-04-03,2023-05-22,60,136.28005722725888,211227,2022,2022,23,10.888759486239922,2023-03-20,2023-03-20,2023-03-26,2022-12-26,76.28005722725888,5818.647130593889,54.116020395154294,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-03-27,2023-04-03,2023-05-22,13,29.38977041710269,53334,2022,2022,0,0.0,2023-03-20,2023-03-20,2023-03-26,2022-12-26,16.38977041710269,268.62457432533444,11.571410739373526,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-03-27,2023-04-03,2023-05-22,63,85.35382261662605,118313,2022,2022,20,16.904313135496523,2023-03-20,2023-03-20,2023-03-26,2022-12-26,22.353822616626047,499.69338557558217,6.4451610504894745,valid
