month_start,year,month,month_end,municipality_count,population_total,lyme_cases,kme_cases,tick_borne_cases_total,month_of_year_sin,month_of_year_cos,air_temperature_c_mean,air_temperature_c_min,air_temperature_c_max,air_temperature_c_std,relative_humidity_pct_mean,relative_humidity_pct_min,relative_humidity_pct_max,soil_temperature_level_1_c_mean,soil_temperature_level_2_c_mean,soil_water_layer_1_m3_m3_mean,soil_water_layer_2_m3_m3_mean,air_temperature_c_range,covered_area_pct,observation_days_count,precipitation_sum_mm,humidity_hours_ge_80_sum,humidity_hours_ge_90_sum,wet_hours_ge_0_1mm_sum,tick_activity_window_hours_sum,growing_degree_hours_base_5_c_sum,rainy_days_ge_1mm_count,humid_days_ge_16h_count,tick_favorable_days_ge_6h_count,precipitation_daily_max_mm,municipality_area_m2,grid_cell_count,overlay_method,elevation_m_mean,elevation_m_std,elevation_m_range,population_density_per_km2,population_source_year,dominant_clc_code,dominant_clc_label,dominant_clc_cover_pct,urban_cover_pct,agricultural_cover_pct,grassland_pasture_cover_pct,forest_cover_pct,broad_leaved_forest_cover_pct,coniferous_forest_cover_pct,mixed_forest_cover_pct,shrub_transitional_cover_pct,open_bare_cover_pct,wetland_cover_pct,water_cover_pct,lyme_cases_per_100k,kme_cases_per_100k,tick_borne_cases_total_per_100k
2023-09-01,2023,9,2023-09-30,212,61949.9932120028,177.0,5.0,182.0,-1.0,-1.8369701987210297e-16,17.628812903741622,15.334528681372456,19.096592435655182,1.344280986734591,77.83015400265187,72.34803790249259,84.26924079303039,17.481477192107292,17.59038901786782,0.3343468365011657,0.3378332923862187,3.7620637542827207,100.00000000000003,28.0,64.14160216806557,345.4174880025578,183.32268951088767,81.4583313141101,345.35287851060866,8518.820619245183,6.327375137696673,4.338151850851121,25.956354642385445,21.9737728570218,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,285.71431702062927,8.07102590453755,293.78534292516684
2023-10-01,2023,10,2023-10-31,212,61949.9932120028,145.0,2.0,147.0,-0.8660254037844386,0.5000000000000001,13.996720097388879,10.442751047398476,16.775679365056703,2.3479908170349177,82.19115207736131,74.8347491370756,89.31402726947199,14.130783327248013,14.482558772068414,0.3450215269077809,0.3472075047438234,6.332928317658226,100.00000000000003,28.0,118.94001526165783,423.13660398677865,264.74549748561367,123.75362715158269,387.037189040265,6109.097132095721,9.822383574274955,10.82986407000187,24.438371882103308,30.96633514079039,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,234.05975123158896,3.22841036181502,237.28816159340397
2023-11-01,2023,11,2023-11-30,212,61949.9932120028,125.0,3.0,128.0,-0.5000000000000004,0.8660254037844384,6.17473974006261,3.1814862478393096,9.407821875574237,2.190846704441804,82.37686114531947,71.59043652099307,91.37393534974893,6.538244639968731,7.590367908567158,0.3861665362808362,0.3885331916251402,6.226335627734928,100.00000000000003,35.0,246.31402522298222,539.869256011936,350.31975235124065,213.95208574376565,223.2219978795859,2216.200477214733,17.990763694559966,17.842662066385383,14.836823066152977,35.55941937946481,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,201.77564761343874,4.84261554272253,206.61826315616128
2023-12-01,2023,12,2023-12-31,212,61949.9932120028,51.0,3.0,54.0,-2.4492935982947064e-16,1.0,2.79857904156541,0.8037272962357831,4.540178230529963,1.3370154813306308,86.73057648458803,79.1709912551078,93.00411211124656,2.4053411614937477,2.991228682130577,0.37530696460919255,0.3778698546195794,3.736450934294181,100.00000000000003,28.0,55.65637132698828,524.7085770066885,339.61066211261954,73.02007897999619,50.391435394100235,470.2301481551735,7.225560375857593,21.756697773990396,2.7483419714573456,32.4287671172389,158595690.0521775,6.706987149570235,,452.7998027509818,154.45439896949622,796.5398458946981,324.3733573235735,2023.0,293.32549792817287,,32.792419723526514,9.324700120399617,39.40515074564417,5.697926641903158,47.431932885204816,16.023189838128218,9.078234289934072,22.330508757142535,2.064445829155083,0.34011144205509825,0.20146727637612583,0.7041744331122378,82.324464226283,4.84261554272253,87.16707976900554
2024-01-01,2024,1,2024-01-31,212,62326.02997482519,59.0,1.0,60.0,0.49999999999999994,0.8660254037844387,0.78725312395438,-2.901715289413353,3.971977605029454,2.4301837839892353,79.40890992380939,68.06162871987115,90.50553369903857,1.3442675645513795,2.0426893254768084,0.38536051901585766,0.3880702089290585,6.873692894442807,100.00000000000003,28.0,89.41383271481386,370.84489630082146,214.5692620300818,100.16093569277663,29.372341360555957,300.61295866544555,8.355974649108806,12.670211007891432,1.829353247182489,26.948493814144435,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,94.66349777746369,1.6044660640248085,96.2679638414885
2024-02-01,2024,2,2024-02-29,212,62326.02997482519,67.0,1.0,68.0,0.8660254037844386,0.5000000000000001,5.7646373856416275,4.030198227554245,7.474554994642585,1.3006955036822407,81.04836031610783,74.0609722990277,89.5462099396092,4.626164045861184,4.442354540480206,0.37492607158623953,0.37802898213037084,3.4443567670883404,100.00000000000003,35.0,78.09701845530297,517.9246211573457,313.4100338458954,125.57022619827676,137.3972565027715,1782.280303690283,9.87105810921072,14.707376212894001,8.516713913563837,25.698915840984583,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,107.49922628966216,1.6044660640248085,109.10369235368697
2024-03-01,2024,3,2024-03-31,212,62326.02997482519,96.0,6.0,102.0,1.0,6.123233995736766e-17,8.030466963120059,5.14613834402504,10.300359920651456,1.922226112808361,77.49735812287652,66.88444463303894,87.85727847121753,7.727752402315452,7.424188468716493,0.3834156304511198,0.38643204966518946,5.1542215766264174,100.00000000000003,28.0,109.71320652364834,354.3031175262116,222.87625279560814,151.8154767102748,128.63455282607444,2418.2200903757935,15.12808217146457,6.892991310054996,9.44412318751533,18.843320897867503,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,154.02874214638157,9.626796384148848,163.65553853053044
2024-04-01,2024,4,2024-04-30,212,62326.02997482519,247.0,7.0,254.0,0.8660254037844387,-0.4999999999999998,10.583192844017352,7.662782122083306,16.006521786530815,3.0605101905561467,73.07331292312864,64.70960546144521,83.43388229435874,10.774608569754555,10.494662970069902,0.3631047632461769,0.3686281272700575,8.34373966444751,100.00000000000003,28.0,99.83678582826538,281.19892689633826,158.9064934586931,123.43367298801157,121.73897062349802,4110.540254206975,10.200293886529291,4.500391016921781,10.01737235686921,26.747594142886104,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,396.30311781412763,11.231262448173657,407.5343802623013
2024-05-01,2024,5,2024-05-31,212,62326.02997482519,510.0,18.0,528.0,0.49999999999999994,-0.8660254037844387,14.525503531867685,12.665269147268667,16.34864940127525,1.2667814626643585,78.59252274692255,68.8070639186994,92.05539477253275,14.232259622045676,13.555031712417112,0.3847253425911363,0.38833068319688197,3.683380254006582,100.00000000000003,35.0,240.9653158908758,459.3571412304628,289.2018795206407,252.96025780344985,451.657137351732,8041.9328759258815,22.551772194153436,9.68815823732114,30.14963212393518,32.71150669717853,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,818.2776926526523,28.88038915244655,847.1580818050987
2024-06-01,2024,6,2024-06-30,212,62326.02997482519,627.0,15.0,642.0,1.2246467991473532e-16,-1.0,19.145692503648206,16.388058095500774,21.992213707338983,2.1047147066058494,77.00505883640471,68.78057226018026,85.37217029050744,18.828934740461275,17.928434032194893,0.3505003807809303,0.35534221360713425,5.604155611838205,100.00000000000003,28.0,109.99479457795316,321.81586453015666,179.31917552401495,137.35755378075038,320.366814580334,9537.850066017732,13.350518774226687,4.0450175592728455,24.94146469618621,25.783502877659963,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,1006.0002221435549,24.066990960372124,1030.067213103927
2024-07-01,2024,7,2024-07-31,212,62326.02997482519,578.0,20.0,598.0,-0.4999999999999997,-0.8660254037844388,22.238078922433846,19.913139442569456,24.22347605943647,1.525573759074241,72.4217608361457,64.50679236138792,82.7074224096189,22.056017423591552,21.30758743989155,0.3022102650835892,0.29825421173458566,4.310336616867017,100.00000000000003,28.0,82.74376197184166,257.98162904485224,120.43043339470971,85.13370500350989,256.13490089039414,11615.899255718241,11.203723347406177,2.003937947662585,21.381011031809145,25.996709171235942,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,927.3813850063392,32.08932128049617,959.4707062868354
2024-08-01,2024,8,2024-08-31,212,62326.02997482519,377.0,7.0,384.0,-0.8660254037844385,-0.5000000000000004,23.07839494040502,21.164452339500258,24.945061764345873,1.3599041673859529,69.67760650077466,61.70937219629611,78.54198585148728,22.836055964360092,22.30797853017373,0.27839709719276096,0.26898950523847026,3.7806094248456112,100.00000000000003,35.0,68.28010607930113,270.6943096902552,119.55984822835957,75.1378305242147,269.1507181254042,15225.739537631915,10.981976026731338,1.0060486386443366,23.509711391375216,19.24823368278128,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,604.8837061373528,11.231262448173657,616.1149685855263
2024-09-01,2024,9,2024-09-30,212,62326.02997482519,161.0,4.0,165.0,-1.0,-1.8369701987210297e-16,15.866637119965274,12.392737357392118,18.640038488203945,2.4961518164312815,77.08264206621509,67.41154296485024,86.04234866835023,16.344205888088734,16.88468589215324,0.3499333688208398,0.34133728521769197,6.247301130811829,100.00000000000003,28.0,205.49269006083236,330.42764388194604,175.04816198817613,203.6121476609543,316.49906335300517,7337.894455689689,16.387821929810933,5.575338202565128,22.10203116929832,48.77290332087166,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,258.31903630799417,6.417864256099234,264.73690056409333
2024-10-01,2024,10,2024-10-31,212,62326.02997482519,197.0,8.0,205.0,-0.8660254037844386,0.5000000000000001,11.700549965694568,9.534755422783006,13.8995080124616,1.5850722106532462,84.96621162280374,76.87526611467214,90.87125022881904,12.055685516020302,12.573484978679424,0.37763522825969686,0.3825733190447171,4.364752589678595,100.00000000000003,35.0,157.34737737833012,595.7259758939498,386.03093657190703,154.12790919253715,545.9553737171742,5674.715802582736,12.650943596103296,21.800237670490205,32.26247946631487,41.03724053228374,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,316.0798146128872,12.835728512198468,328.91554312508566
2024-11-01,2024,11,2024-11-30,212,62326.02997482519,156.0,4.0,160.0,-0.5000000000000004,0.8660254037844384,3.7327662553161276,1.6515677110443003,5.802137666253917,1.5674215647861653,83.62236698489367,75.10735819156737,90.65801540782176,4.37398724309237,5.480911816919698,0.35529177720996125,0.3569017051819393,4.150569955209617,100.00000000000003,28.0,44.98273274475533,456.1318424011372,270.4982035115898,56.896832604879954,57.45910967801154,624.2388242260015,5.906550016031458,17.2755584055926,3.752600462628811,13.838404726066935,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,250.2967059878701,6.417864256099234,256.7145702439694
2024-12-01,2024,12,2024-12-31,212,62326.02997482519,93.0,0.0,93.0,-2.4492935982947064e-16,1.0,1.2996171222264528,-0.49523772984400194,2.95118524836566,1.2126284166858876,81.5718120433417,72.80123902161851,88.60085970222589,1.4376517390136598,2.3193547193222614,0.37330657931466804,0.37484517648850796,3.4464229782096623,100.00000000000003,28.0,44.61029569334135,411.38777576991623,241.9289660973277,69.29568565606623,6.1319501984702915,128.84533306318562,8.166446557803413,15.552177100297605,0.3845464274330504,16.0367704454024,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,149.21534395430717,0.0,149.21534395430717
2025-01-01,2025,1,2025-01-31,212,62326.02997482519,111.0,0.0,111.0,0.49999999999999994,0.8660254037844387,2.397359162255307,-0.8074212255445726,5.742464443385901,2.430624652346822,83.57138351199009,72.80043737774778,91.66963282686423,2.0788710697888018,2.3500141392553555,0.3818325750407785,0.38419887921912155,6.5498856689304725,100.00000000000003,35.0,82.24926470633426,572.7330114674112,346.71299586064254,131.30619430406404,94.66029669270434,676.8557633875379,13.399750653146569,21.374830563257404,5.767517487472627,16.603539036972865,158528321.69543135,6.705380873081228,,452.32989869225884,154.24813445828772,795.4808186044958,326.37382441857125,2024.0,293.3283892409846,,32.77312734574841,9.338148371596949,39.4217035299278,5.701477691112467,47.41767420171762,16.017088980172648,9.060247887007055,22.340337334537924,2.0567898051183295,0.3331461662467233,0.2003612555808677,0.704571575788615,178.09573310675373,0.0,178.09573310675373
2025-02-01,2025,2,2025-02-28,212,63045.61796935495,63.0,0.0,63.0,0.8660254037844386,0.5000000000000001,1.3418476085841875,-1.0456051665343538,4.547119006847753,2.038569196104023,78.73636796672521,66.18099156063123,90.12900438728704,1.5625805284764163,1.8630359463065416,0.3746336504440232,0.37628545729564533,5.592724173382106,100.00000000000006,28.0,54.88984258093603,344.863094767828,200.30243825476796,86.85640753551446,22.45741811358819,264.52626256683754,7.150113335054086,10.550610319825422,1.2308970598587419,18.882873165975056,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,99.92764291821658,0.0,99.92764291821658
2025-03-01,2025,3,2025-03-31,212,63045.61796935495,85.0,1.0,86.0,1.0,6.123233995736766e-17,6.840936482338828,3.7718853192144572,9.504932284844843,2.1034007070503598,75.47546091351275,64.52577043511037,85.06571139616896,5.947603717858579,5.575912186486798,0.3838997785286452,0.3862058449630438,5.733046965630386,100.00000000000006,28.0,152.77385705191037,336.42122119578335,206.82145232488278,201.67323769997202,133.11892456185268,1961.1723963078139,15.002366191895254,9.694776732289931,9.714851350400075,36.75375635256734,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,134.82301028648268,1.5861530621939137,136.4091633486766
2025-04-01,2025,4,2025-04-30,212,63045.61796935495,187.0,4.0,191.0,0.8660254037844387,-0.4999999999999998,10.641912836186064,7.30875572816228,13.293915487017275,2.2370786629674293,71.2193866116291,59.71066267674919,82.29734648563867,10.147426992041138,9.568480056113616,0.3633371428407212,0.36773710567707824,5.985159758854999,100.00000000000006,28.0,83.99203819219674,255.25079345855707,125.91078673635997,127.60716861476695,192.64984970703122,4012.2097398269834,11.152380036135815,5.108288711077739,12.153330830419785,20.157290786254205,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,296.6106226302619,6.344612248775655,302.95523487903756
2025-05-01,2025,5,2025-05-31,212,63045.61796935495,529.0,16.0,545.0,0.49999999999999994,-0.8660254037844387,13.515896747412015,11.330125500595486,15.674205026234443,1.5727421934922752,73.53818365197928,63.934211928002235,81.77136397718542,13.197807978139117,12.59478314011672,0.3630319059837465,0.3657732103410917,4.344079525638956,100.00000000000006,35.0,122.56095879949977,352.6135825460754,173.35481206424,166.91473304552852,314.30438026557124,7200.822396459488,15.790921932562123,4.80482858953,23.159160428936808,24.929335305685157,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,839.0749699005804,25.37844899510262,864.4534188956832
2025-06-01,2025,6,2025-06-30,212,63045.61796935495,764.0,19.0,783.0,1.2246467991473532e-16,-1.0,21.031657174314255,18.849557104679665,23.21287123543197,1.4669286604602283,64.23853564271688,57.00123550828799,74.22027312384765,20.425380348633407,19.17584274074116,0.256659251468531,0.270589442231406,4.363314130752305,100.00000000000006,28.0,29.672749197491044,147.14155280487586,44.89524901679383,37.287005689328865,147.10228825832337,10805.207706129178,4.856939249595232,0.13499401647229978,12.731051927634512,16.23912702978873,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,1211.8209395161502,30.13690818168437,1241.9578476978347
2025-07-01,2025,7,2025-07-31,212,63045.61796935495,1081.0,20.0,1101.0,-0.4999999999999997,-0.8660254037844388,20.411936158533926,18.42488546135494,22.492506241986487,1.4758945510477988,69.43737891937757,59.07957608836575,81.24219094406558,20.438639696281836,20.019072322129347,0.3001882161964842,0.2912356193365512,4.067620780631546,100.00000000000006,35.0,156.74564115374918,287.9966069987338,136.24082139468544,167.99370958127503,287.9345483604462,12985.943960063341,17.57678485111575,3.5356660487598845,21.94522373700636,33.09147824116439,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,1714.631460231621,31.72306124387828,1746.3545214754993
2025-08-01,2025,8,2025-08-31,212,63045.61796935495,707.0,7.0,714.0,-0.8660254037844385,-0.5000000000000004,20.522418132463724,17.9084143712317,23.43393886200822,2.102854114524064,68.26231631243373,58.18296770724901,81.54964592390843,20.239462149249178,19.85444330765783,0.2867473452137909,0.2830113881761506,5.525524490776524,100.00000000000006,28.0,65.30613455812322,209.92953229369706,104.60838532985086,81.67193317087062,209.7214001701851,10462.999053474085,7.9983518314287725,2.9320580988807285,15.458133608653824,19.222621293240156,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,1121.410214971097,11.103071435357398,1132.5132864064547
2025-09-01,2025,9,2025-09-30,212,63045.61796935495,526.0,4.0,530.0,-1.0,-1.8369701987210297e-16,16.939098273204525,15.3755581238539,18.843974659703814,1.3041002969196656,81.7267678317752,72.93032678471731,91.67302744298865,17.139674605649592,17.30119459583235,0.35704080967350066,0.3448634594658479,3.4684165358499155,100.00000000000006,28.0,125.24680482687184,420.2620886918819,268.78516970782425,153.98813617885634,420.23799470258325,8055.0081147239935,13.620867728840604,9.996848206114931,27.04772086256658,30.466204593393172,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,834.3165107139987,6.344612248775655,840.6611229627744
2025-10-01,2025,10,2025-10-31,212,63045.61796935495,466.0,7.0,473.0,-0.8660254037844386,0.5000000000000001,10.301213718280083,7.570311230868953,12.567685534138487,1.883929696598902,80.70638296667387,71.88918501977739,88.95325865366598,10.528079952619157,11.076019129388555,0.3622592161547597,0.3624224780233857,4.997374303269534,100.00000000000006,35.0,111.8346438517787,505.65525761491784,306.77087094223987,140.5038122561853,382.5242289706062,4593.205918782226,13.046312504399653,14.314126756927987,24.11662575967337,32.90591250259497,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,739.1473269823639,11.103071435357398,750.2503984177213
2025-11-01,2025,11,2025-11-30,212,63045.61796935495,309.0,2.0,311.0,-0.5000000000000004,0.8660254037844384,4.79033845850918,2.1234199021449713,9.014292827093465,2.4096937210480496,83.00759571197244,72.58625727170893,92.9615168503957,5.460521319015829,6.528995378005138,0.3777647896322694,0.38178387045998785,6.890872924948494,100.00000000000006,28.0,107.16903382124255,438.0094068283096,271.5165086165407,126.12833905380481,122.00469968650941,1203.3408087184832,9.292935213647135,15.837781167139873,6.927848511157519,29.473008266993457,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,490.12129621791945,3.1723061243878274,493.2936023423072
2025-12-01,2025,12,2025-12-31,212,63045.61796935495,173.0,0.0,173.0,-2.4492935982947064e-16,1.0,2.738572355398409,0.7366898910938654,4.740645859547843,1.4898454788488071,90.18129899100656,82.97048286038755,94.80962135640868,3.2019879667728777,3.7788147362779827,0.3688982450873986,0.36986412776347205,4.003955968453979,100.00000000000006,28.0,38.64000041868365,583.2440295747087,446.6876692590119,69.94654283336752,37.01283659289205,342.3436800749799,6.581820869606026,24.50732102212732,1.8268287303188868,17.921635408082786,158520762.59443972,6.70445268320154,,451.89516534243523,154.06220790486202,794.6520908382117,327.4008132904709,2025.0,293.33517141047,,32.75403943994127,9.363603700739267,39.432914329733656,5.70013706454016,47.390746676153995,16.002142910505054,9.048104762196836,22.340499003452106,2.052528770471663,0.3305655796806193,0.19963015151649,0.7047028137245781,274.40447975954714,0.0,274.40447975954714
